Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABR.PRA,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRB,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRC,Arbor Realty Trust,NA,,,,,,0,,
ABT,Abbott Laboratories Common Stock,$123.06,2.67,2.218%,218106816158.00,United States,,2872453,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$31.6762,-0.9838,-3.012%,706542266.00,United States,2015,3577,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$57.22,-0.22,-0.383%,2761858625.00,,2018,32411,Capital Goods,Metal Fabrications
ACB,Aurora Cannabis Inc. Common Shares,$11.99,0.29,2.479%,2366715920.00,,2018,9340336,Consumer Durables,Specialty Chemicals
ACC,American Campus Communities Inc Common Stock,$41.78,0.28,0.675%,5750268762.00,United States,2004,85075,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$8.30,-0.04,-0.48%,784323747.00,United States,,44806,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$9.94,-0.09,-0.897%,962021738.00,United States,2017,40837,Consumer Services,Services-Misc. Amusement & Recreation
ACH,Aluminum Corporation of China Limited American Depositary Shares,$7.69,-0.22,-2.781%,5236174199.00,China,2001,17813,Basic Industries,Aluminum
ACI,Albertsons Companies Inc. Class A Common Stock,$17.86,0.28,1.593%,8314423988.00,United States,2020,798391,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.43,-0.01,-0.096%,671431250.00,United States,2020,79679,Finance,Business Services
ACIC.U,Atlas Crest Investment Corp. Units each consisting of one Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
ACIC.WS,Atlas Crest Investment Corp. Redeemable warrants included as part of the units each whole warrant exercisable for one Class A common stock at an exercise price of $11.50,NA,,,,United States,,0,,
ACM,AECOM Common Stock,$50.245,-0.715,-1.403%,7424930607.00,United States,2007,170894,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$246.36,-2.98,-1.195%,163007052537.00,Ireland,2001,414853,Miscellaneous,Business Services
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$10.48,0.09,0.866%,542340000.00,United States,2020,3095,Finance,Business Services
ACND.U,Ascendant Digital Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
ACND.WS,Ascendant Digital Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.00,0.14,1.289%,191753056.00,United States,2011,20974,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$11.61,-0.01,-0.086%,388260889.00,United States,2012,51257,Consumer Services,Real Estate Investment Trusts
ACV,AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.07,0.25,0.762%,342404134.00,United States,2015,9367,,
ADC,Agree Realty Corporation Common Stock,$64.20,-0.09,-0.14%,4045979209.00,United States,,55276,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$30.75,0.65,2.159%,2359098426.00,,2020,58234,Health Care,Major Pharmaceuticals
ADEX.U,Adit EdTech Acquisition Corp. Units each consisting of one share of common stock and one-half of one redeemable warrant,NA,,,,,2021,0,,
ADM,Archer-Daniels-Midland Company Common Stock,$50.115,-0.895,-1.755%,27883437191.00,United States,,921503,Consumer Non-Durables,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$32.34,-0.57,-1.732%,3045461325.00,,2016,307935,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$70.69,-0.10,-0.141%,3507763911.00,United States,2001,188593,Miscellaneous,Business Services
ADT,ADT Inc. Common Stock,$9.30,-0.33,-3.427%,7676761502.00,United States,2018,937909,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$17.2922,-0.1378,-0.791%,1879374605.00,United States,,96717,,
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.17,-0.03,-0.119%,0.00,Netherlands,,1406,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$73.255,-0.655,-0.886%,18109147173.00,United States,,254102,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.14,0.06,0.23%,0.00,,2019,15724,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.085,-0.075,-1.803%,8286501647.00,Netherlands,,946534,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$29.36,-0.25,-0.844%,2913189482.00,United States,2003,126612,Finance,Life Insurance
AEL.PRA,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEL.PRB,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEM,Agnico Eagle Mines Limited Common Stock,$71.07,1.66,2.392%,17223841436.00,Canada,,392187,Basic Industries,Precious Metals
AENZ,Aenza S.A.A. American Depositary Shares,$2.35,-0.039,-1.632%,409801392.00,,2018,2980,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$23.47,0.47,2.043%,3900341015.00,United States,,2255922,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$39.47,-1.38,-3.378%,5121493515.00,Netherlands,2006,327642,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$24.645,0.095,0.387%,16392157142.00,United States,,2039873,Basic Industries,Electric Utilities: Central
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.45,-0.04,-0.276%,415364325.00,United States,2002,7841,,
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$25.682,-0.088,-0.341%,0.00,United States,,1536,,
AFG,American Financial Group Inc. Common Stock,$92.58,-1.04,-1.111%,8040037888.00,United States,,211569,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.19,-0.01,-0.037%,0.00,United States,2019,2380,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.65,0.04,0.15%,26598299.00,United States,2019,301,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.5299,0.1599,0.584%,0.00,United States,2020,699,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.76,-0.09,-0.335%,0.00,United States,2020,244,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$3.94,0.02,0.51%,85207315.00,,2016,21644,Consumer Non-Durables,Plastic Products
AFL,AFLAC Incorporated Common Stock,$45.48,-0.64,-1.388%,31947209743.00,United States,,965034,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.545,-0.015,-0.103%,226510172.00,,2011,12804,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$18.46,1.60,9.49%,4084047702.00,Canada,,16790007,Basic Industries,Precious Metals
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$11.9699,0.0399,0.334%,686473765.00,,2021,258017,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$111.64,-0.79,-0.703%,8361781520.00,United States,,120798,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$10.6599,-0.0801,-0.746%,133777289.00,United States,2006,21220,,
AGI,Alamos Gold Inc. Class A Common Shares,$8.18,0.13,1.615%,3212512341.00,Canada,2015,842141,Basic Industries,Precious Metals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$76.59,-0.24,-0.312%,822269627.00,United States,,2988,Finance,Finance Companies
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,NA,,,,,,0,,
AGM.PRC,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRD,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRE,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRF,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGO,Assured Guaranty Ltd. Common Stock,$36.75,-0.65,-1.738%,2969627115.00,Bermuda,2004,98735,Finance,Property-Casualty Insurers
AGO.PRB,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRE,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRF,Assured Guaranty Ltd.,NA,,,,,,0,,
AGR,Avangrid Inc. Common Stock,$46.61,-0.63,-1.334%,14425379332.00,United States,2015,153866,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$7.55,0.21,2.861%,885909329.00,Luxembourg,2011,139925,Consumer Non-Durables,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$5.13,-0.07,-1.346%,183478405.00,United States,2018,64680,Consumer Durables,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$43.60,0.76,1.774%,684082648.00,United States,,11862,Basic Industries,Engineering & Construction
AHC,A.H. Belo Corporation (TX) Common Stock,$2.305,0.055,2.444%,49351025.00,United States,,79872,Consumer Services,Newspapers/Magazines
AHH,Armada Hoffler Properties Inc. Common Stock,$11.05,0.08,0.729%,870734773.00,United States,2013,33080,Finance,Real Estate
AHH.PRA,Armada Hoffler Properties Inc.,NA,,,,,,0,,
AHL.PRC,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRD,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRE,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.08,-0.10,-3.145%,163880172.00,United States,2003,2359671,Consumer Services,Real Estate Investment Trusts
AHT.PRD,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRF,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRG,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRH,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRI,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AI,C3.ai Inc. Class A Common Stock,$143.01,-4.99,-3.372%,13707222766.00,,2020,426608,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.37,-0.185,-0.753%,0.00,United States,2015,1485,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.51,-0.06,-0.412%,209873017.00,,2013,12046,,
AIG,American International Group Inc. New Common Stock,$37.37,-1.11,-2.885%,6791168372.00,United States,,896399,Finance,Property-Casualty Insurers
AIG.PRA,American International Group Inc.,NA,,,,,,0,,
AIN,Albany International Corporation Common Stock,$71.73,-1.17,-1.605%,2316879000.00,United States,,12861,Basic Industries,Textiles
AIO,AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.4147,0.0447,0.163%,940958449.00,,2019,18052,,
AIR,AAR Corp. Common Stock,$34.80,-0.32,-0.911%,1228173293.00,United States,,24374,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$39.205,0.795,2.07%,11937112485.00,,2020,199163,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$71.73,-1.37,-1.874%,2780254370.00,United States,,48232,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.6517,-0.0683,-1.447%,1416346541.00,United States,1994,1595873,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$24.93,0.00,0.00%,0.00,United States,,60,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$134.34,0.84,0.629%,7893709719.00,United States,2004,84665,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.20,-0.19,-0.72%,0.00,United States,2020,409,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$127.01,1.16,0.922%,0.00,United States,,772,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$11.61,-0.05,-0.429%,1045856931.00,United States,2020,288277,Finance,Business Services
AJAX.U,Ajax I Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
AJAX.WS,Ajax I Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
AJG,Arthur J. Gallagher & Co. Common Stock,$116.76,1.25,1.082%,22455516720.00,United States,,231708,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$52.27,-0.07,-0.134%,3997950348.00,United States,,423907,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.04,-0.16,-1.569%,231265808.00,United States,2015,10217,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.518,0.00,0.00%,0.00,United States,2017,13,Consumer Services,Real Estate Investment Trusts
AKO/A,Embotelladora Andina S.A.,$13.00,0.00,0.00%,,Chile,,47,,
AKO/B,Embotelladora Andina S.A.,$15.61,0.00,0.00%,,Chile,,34,,
AKR,Acadia Realty Trust Common Stock,$15.15,-0.18,-1.174%,1306961760.00,United States,,70609,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$40.83,-1.23,-2.924%,4645592732.00,United States,2011,80502,Technology,Diversified Commercial Services
AL.PRA,Air Lease Corporation,NA,,,,,,0,,
ALB,Albemarle Corporation Common Stock,$166.22,-0.15,-0.09%,17695314620.00,United States,,372514,Basic Industries,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$72.01,-1.21,-1.653%,35227292000.00,Switzerland,2019,279992,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$63.10,0.66,1.057%,3279615244.00,United States,,50145,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$15.77,0.03,0.191%,1141028052.00,United States,,52972,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$142.94,0.01,0.007%,1698033574.00,United States,,6842,Capital Goods,Industrial Machinery/Components
ALIN.PRA,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRB,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRE,Altera Infrastructure L.P.,NA,,,,,,0,,
ALK,Alaska Air Group Inc. Common Stock,$49.635,-1.035,-2.043%,6138051621.00,United States,,601430,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$108.07,-1.23,-1.125%,32860631570.00,United States,,335324,Finance,Property-Casualty Insurers
ALL.PRB,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRG,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRH,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRI,Allstate Corporation (The),NA,,,,,,0,,
ALLE,Allegion plc Ordinary Shares,$108.47,-2.01,-1.819%,9983471957.00,United States,2013,182150,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$38.435,-0.125,-0.324%,14400595190.00,United States,2014,1137919,Finance,Major Banks
ALLY.PRA,Ally Financial Inc.,NA,,,,,,0,,
ALP.PRQ,Alabama Power Company,NA,,,,,,0,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$42.50,-1.09,-2.501%,4788509085.00,United States,2012,236141,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$9.665,-0.115,-1.176%,290128822.00,,2019,10355,Capital Goods,Industrial Machinery/Components
ALTG.PRA,Alta Equipment Group Inc.,NA,,,,,,0,,
ALTG.WS,Alta Equipment Group Inc. Warrants,NA,,,,,,0,,
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$12.2301,1.9401,18.854%,439519219.00,,2020,7836413,Finance,Business Services
ALUS.U,Alussa Energy Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-half of one redeemable warrant,NA,,,,,2019,0,,
ALUS.WS,Alussa Energy Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50,NA,,,,,,0,,
ALV,Autoliv Inc. Common Stock,$90.04,-0.85,-0.935%,7869496000.00,Sweden,,96424,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$271.00,-5.29,-1.915%,1384075590.00,United States,,2353,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$8.3996,0.1696,2.061%,4003576961.00,United States,2017,2589693,Public Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$14.63,-0.19,-1.282%,670187704.00,United States,,71802,Finance,Property-Casualty Insurers
AMBC.WS,Ambac Financial Group Inc. Warrants,NA,,,,United States,,0,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$13.4888,4.8588,56.301%,4573692496.00,,2013,232960377,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$10.915,-0.265,-2.37%,17119975780.00,,2019,2192954,Consumer Durables,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$114.02,-0.76,-0.662%,26231994881.00,United States,,580985,Capital Goods,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$113.52,-0.34,-0.299%,5149387418.00,United States,,83602,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$30.61,0.54,1.796%,9680814777.00,,2013,266556,Consumer Services,Real Estate Investment Trusts
AMH.PRD,American Homes 4 Rent,NA,,,,,,0,,
AMH.PRE,American Homes 4 Rent,NA,,,,,,0,,
AMH.PRF,American Homes 4 Rent,NA,,,,,,0,,
AMH.PRG,American Homes 4 Rent,NA,,,,,,0,,
AMH.PRH,American Homes 4 Rent,NA,,,,,,0,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$23.48,-0.25,-1.054%,1701108507.00,United States,2019,6448,Finance,Investment Managers
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$72.88,-0.28,-0.383%,3427607036.00,United States,,49133,Technology,Professional Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$13.46,-0.39,-2.816%,44967276111.00,Mexico,,9636,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$200.03,-6.63,-3.208%,23599106135.00,United States,,158097,Finance,Investment Managers
AMPY,Amplify Energy Corp. Common Stock,$1.94,0.01,0.518%,73053515.00,United States,2016,597399,Energy,Oil & Gas Production
AMRC,Ameresco Inc. Class A Common Stock,$57.81,1.68,2.993%,2767137796.00,United States,2010,146933,Basic Industries,Engineering & Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.0381,0.1081,2.193%,743766844.00,,2018,521002,Health Care,Major Pharmaceuticals
AMT,American Tower Corporation (REIT) Common Stock,$227.5894,-0.7206,-0.316%,101098252074.00,United States,,560328,Consumer Services,Real Estate Investment Trusts
AMWL,American Well Corporation Class A Common Stock,$37.3001,2.2101,6.298%,8763885429.00,United States,2020,944415,Miscellaneous,Business Services
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$13.64,-0.21,-1.516%,45568621556.00,Mexico,,920812,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$72.35,0.08,0.111%,6357034342.00,United States,,127764,Consumer Durables,Automotive Aftermarket
ANET,Arista Networks Inc. Common Stock,$313.27,3.90,1.261%,23702466827.00,,2014,176110,Technology,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$23.54,-0.04,-0.17%,1468676419.00,United States,,192071,Consumer Services,Clothing/Shoe/Accessory Stores
ANH,Anworth Mortgage Asset Corporation Common Stock,$2.495,-0.045,-1.772%,247592832.00,United States,,115059,Consumer Services,Real Estate Investment Trusts
ANH.PRA,Anworth Mortgage Asset  Corporation,NA,,,,,,0,,
ANH.PRB,Anworth Mortgage Asset  Corporation,NA,,,,,,0,,
ANH.PRC,Anworth Mortgage Asset  Corporation,NA,,,,,,0,,
ANTM,Anthem Inc. Common Stock,$294.40,-6.11,-2.033%,73218548864.00,United States,,419867,Health Care,Medical Specialities
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.00,-0.09,-0.99%,948878991.00,United States,2007,145286,,
AON,Aon plc Class A Ordinary Shares (Ireland),$205.07,-1.49,-0.721%,46882354484.00,United States,,319629,Finance,Specialty Insurers
AONE,one Class A Ordinary Shares,$10.87,0.01,0.092%,292131250.00,United States,2020,11450,Finance,Business Services
AONE.U,one Units each consisting of one Class A Ordinary Share and one third of one Warrant to acquire one Class A Ordinary Share,NA,,,,United States,2020,0,,
AONE.WS,one Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
AOS,A.O. Smith Corporation Common Stock,$54.31,-2.60,-4.569%,8769314371.00,United States,,427671,Consumer Durables,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$6.53,0.02,0.307%,119575662.00,United States,,11419,Capital Goods,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$49.37,-2.62,-5.039%,3879252687.00,United States,2013,158516,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$270.84,-5.02,-1.82%,59868928223.00,United States,,260093,Basic Industries,Major Chemicals
APG,APi Group Corporation Common Stock,$18.41,0.18,0.987%,3323003822.00,,2020,254714,Basic Industries,Engineering & Construction
APH,Amphenol Corporation Common Stock,$126.36,-0.49,-0.386%,37801194336.00,United States,,426816,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$12.4822,-0.4978,-3.835%,2786850953.00,United States,2015,367534,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$47.51,-0.55,-1.144%,10871039751.00,United States,2011,205570,Finance,Investment Managers
APO.PRA,Apollo Global Management Inc,NA,,,,,,0,,
APO.PRB,Apollo Global Management Inc,NA,,,,,,0,,
APRN,Blue Apron Holdings Inc. Class A Common Stock,$10.16,0.62,6.499%,179687789.00,United States,2017,297420,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$10.47,-0.10,-0.946%,1080959445.00,United States,2020,281470,Finance,Business Services
APSG.U,Apollo Strategic Growth Capital Units each consisting of one Class A Ordinary Share and one-third Warrant,NA,,,,United States,2020,0,,
APSG.WS,Apollo Strategic Growth Capital Warrants each exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
APTS,Preferred Apartment Communities Inc. Common Stock,$7.41,0.05,0.679%,369763113.00,United States,2011,118316,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$133.735,0.315,0.236%,36111843392.00,United Kingdom,2011,622782,Capital Goods,Auto Parts:O.E.M.
APTV.PRA,Aptiv PLC,NA,,,,,,0,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$16.83,-0.13,-0.767%,10048036998.00,,2016,144217,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.82,0.05,0.18%,0.00,,2018,838,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$27.64,-0.13,-0.468%,0.00,,2019,499,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$27.56,-0.34,-1.219%,3267276088.00,United States,2017,104705,Technology,Industrial Machinery/Components
AR,Antero Resources Corporation Common Stock,$7.71,0.10,1.314%,2071460696.00,,2013,3084913,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$1.99,-0.03,-1.485%,87287404.00,United States,2004,61051,Consumer Services,Professional Services
ARCH,Arch Resources Inc. Class A Common Stock,$52.41,2.38,4.757%,793869416.00,United States,2016,54584,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.14,0.00,0.00%,1065344891.00,Argentina,2011,297112,Consumer Services,Restaurants
ARD,Ardagh Group S.A. Common Shares,$16.87,-0.04,-0.237%,3987393200.00,,2017,6890,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.635,0.035,0.24%,335360132.00,United States,2012,22195,,
ARE,Alexandria Real Estate Equities Inc. Common Stock,$168.19,0.85,0.508%,24306202888.00,United States,,151334,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$45.53,-0.61,-1.322%,6548657756.00,,2014,52491,Finance,Investment Managers
ARES.PRA,Ares Management Corporation,NA,,,,,,0,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.64,-0.062,-0.241%,0.00,Bermuda,,100,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$40.985,-0.715,-1.715%,1421551774.00,Bermuda,,30422,Finance,Specialty Insurers
ARGO.PRA,Argo Group International Holdings Ltd.,NA,,,,,,0,,
ARI,Apollo Commercial Real Estate Finance Inc,$11.50,-0.27,-2.294%,1613412786.00,United States,2009,208885,Consumer Services,Real Estate Investment Trusts
ARL,American Realty Investors Inc. Common Stock,$8.89,-0.20,-2.20%,142214006.00,United States,,4602,Finance,Real Estate
